system:time_start,precipitation
2018-10-26,32.352
2018-10-27,6.505
2018-10-28,3.057
2018-10-29,15.143
2018-10-30,26.339
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,4.026
2018-11-05,0
2018-11-06,0
2018-11-07,0.468
2018-11-08,0
2018-11-09,0.214
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,10.361
2018-11-17,28.807
2018-11-18,6.487
2018-11-19,0
2018-11-20,3.851
2018-11-21,40.079
2018-11-22,34.978
2018-11-23,1.306
2018-11-24,0.009
2018-11-25,0
2018-11-26,4.479
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,1.525
2018-12-04,15.739
2018-12-05,5.224
2018-12-06,20.057
2018-12-07,2.586
2018-12-08,18.929
2018-12-09,16.415
2018-12-10,3.617
2018-12-11,27.929
2018-12-12,5.935
2018-12-13,11.294
2018-12-14,0.048
2018-12-15,19.187
2018-12-16,3.686
2018-12-17,2.352
2018-12-18,17.745
2018-12-19,5.043
2018-12-20,0.58
2018-12-21,3.544
2018-12-22,0.409
2018-12-23,6.389
2018-12-24,23.239
2018-12-25,5.282
2018-12-26,0
2018-12-27,0.029
2018-12-28,2.124
2018-12-29,17.798
2018-12-30,5.039
2018-12-31,7.402
2019-01-01,10.267
2019-01-02,1.659
2019-01-03,7.416
2019-01-04,14.122
2019-01-05,3.818
2019-01-06,1.561
2019-01-07,0.338
2019-01-08,0
2019-01-09,0
2019-01-10,0.958
2019-01-11,0
2019-01-12,9.469
2019-01-13,3.575
2019-01-14,10.948
2019-01-15,8.877
2019-01-16,0
2019-01-17,21.585
2019-01-18,10.189
2019-01-19,1.504
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,24.116
2019-01-28,2.381
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,13.405
2019-02-05,0.077
2019-02-06,11.783
2019-02-07,47.74
2019-02-08,0
2019-02-09,8.427
2019-02-10,2.695
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0.04
2019-02-15,0
2019-02-16,0
2019-02-17,2.09
2019-02-18,0
2019-02-19,0
2019-02-20,0.028
2019-02-21,0
2019-02-22,0.004
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0.055
2019-03-02,0.175
2019-03-03,0.144
2019-03-04,0
2019-03-05,0
2019-03-06,1.88
2019-03-07,27.034
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0.052
2019-03-12,0.041
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0.226
2019-03-18,3.055
2019-03-19,0.033
2019-03-20,6.993
2019-03-21,6.598
2019-03-22,2.317
2019-03-23,2.43
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0.637
2019-03-30,0
2019-03-31,9.861
2019-04-01,18.729
2019-04-02,5.222
2019-04-03,7.699
2019-04-04,0.036
2019-04-05,8.711
2019-04-06,5.224
2019-04-07,0
2019-04-08,27.205
2019-04-09,1.884
2019-04-10,0
2019-04-11,1.85
2019-04-12,11.61
2019-04-13,1.351
2019-04-14,0.074
2019-04-15,0.228
2019-04-16,0.174
2019-04-17,3.726
2019-04-18,4.71
2019-04-19,1.055
2019-04-20,0.019
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0.008
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0.004
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,4.234
2019-05-10,0.006
2019-05-11,19.975
2019-05-12,18.45
2019-05-13,0.029
2019-05-14,9.379
2019-05-15,0.006
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0.055
2019-05-21,1.169
2019-05-22,0.005
2019-05-23,0
2019-05-24,0
2019-05-25,0.786
2019-05-26,0.344
2019-05-27,0
2019-05-28,0
2019-05-29,0.049
2019-05-30,0
2019-05-31,0.212
2019-06-01,0
2019-06-02,1.133
2019-06-03,1.042
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0.196
2019-06-08,0.848
2019-06-09,4.49
2019-06-10,0.607
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0.51
2019-06-16,0.453
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,6.375
2019-06-22,20.028
2019-06-23,0.217
2019-06-24,0.766
2019-06-25,0
2019-06-26,0.105
2019-06-27,1.684
2019-06-28,0.004
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0.11
2019-07-03,0
2019-07-04,0
2019-07-05,12.742
2019-07-06,0.937
2019-07-07,0
2019-07-08,0
2019-07-09,0.402
2019-07-10,0.396
2019-07-11,0
2019-07-12,0.629
2019-07-13,1.043
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0.041
2019-07-19,4.593
2019-07-20,0
2019-07-21,0
2019-07-22,7.384
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,1.067
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,3.697
2019-08-05,15.438
2019-08-06,0.379
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0.02
2019-08-12,0.14
2019-08-13,0.011
2019-08-14,0
2019-08-15,0.028
2019-08-16,4.313
2019-08-17,0.522
2019-08-18,1.157
2019-08-19,0.481
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0.088
2019-08-25,3.494
2019-08-26,5.161
2019-08-27,0.01
2019-08-28,0
2019-08-29,0.029
2019-08-30,0
2019-08-31,0
2019-09-01,5.298
2019-09-02,2.029
2019-09-03,58.16
2019-09-04,0.225
2019-09-05,0.015
2019-09-06,0
2019-09-07,0.756
2019-09-08,15.751
2019-09-09,2.903
2019-09-10,8.833
2019-09-11,2.959
2019-09-12,0.074
2019-09-13,2.012
2019-09-14,0.13
2019-09-15,0
2019-09-16,0
2019-09-17,0.426
2019-09-18,6.423
2019-09-19,0
2019-09-20,0
2019-09-21,0.732
2019-09-22,0
2019-09-23,0.071
2019-09-24,0.966
2019-09-25,0.013
2019-09-26,0
2019-09-27,0
2019-09-28,0.973
2019-09-29,0.265
2019-09-30,0
2019-10-01,0
2019-10-02,10.306
2019-10-03,1.98
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0.034
2019-10-08,0.401
2019-10-09,0.008
2019-10-10,1.346
2019-10-11,0.534
2019-10-12,2.683
2019-10-13,18.98
2019-10-14,63.069
2019-10-15,8.615
2019-10-16,0.111
2019-10-17,3.985
2019-10-18,0
2019-10-19,0.271
2019-10-20,2.262
2019-10-21,0.108
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,1.648
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0.019
2019-11-02,0.007
2019-11-03,0.038
2019-11-04,3.964
2019-11-05,0.071
2019-11-06,0.055
2019-11-07,5.159
2019-11-08,0.837
2019-11-09,0.088
2019-11-10,14.537
2019-11-11,0
2019-11-12,16.669
2019-11-13,26.994
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,2.174
2019-11-19,0.679
2019-11-20,0.269
2019-11-21,0.254
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0.49
2019-11-27,0
2019-11-28,0.001
2019-11-29,0.093
2019-11-30,0
2019-12-01,12.756
2019-12-02,10.91
2019-12-03,0
2019-12-04,0
2019-12-05,0.064
2019-12-06,9.654
2019-12-07,11.37
2019-12-08,7.011
2019-12-09,2.681
2019-12-10,0
2019-12-11,0
2019-12-12,7.489
2019-12-13,14.93
2019-12-14,28.699
2019-12-15,55.701
2019-12-16,9.405
2019-12-17,3.336
2019-12-18,0.358
2019-12-19,0
2019-12-20,0.065
2019-12-21,0.118
2019-12-22,0
2019-12-23,0.296
2019-12-24,0.138
2019-12-25,1.114
2019-12-26,12.346
2019-12-27,0.04
2019-12-28,10.965
2019-12-29,9.836
2019-12-30,4.152
2019-12-31,4.565
2020-01-01,18.734
2020-01-02,25.034
2020-01-03,1.787
2020-01-04,0
2020-01-05,5.194
2020-01-06,4.865
2020-01-07,8.567
2020-01-08,0.008
2020-01-09,0
2020-01-10,22.016
2020-01-11,8.676
2020-01-12,0
2020-01-13,8.006
2020-01-14,2.41
2020-01-15,2.826
2020-01-16,24.089
2020-01-17,8.307
2020-01-18,10.705
2020-01-19,1.81
2020-01-20,0.771
2020-01-21,1.839
2020-01-22,4.604
2020-01-23,21.54
2020-01-24,26.58
2020-01-25,1.842
2020-01-26,15.158
2020-01-27,42.786
2020-01-28,1.115
2020-01-29,0
2020-01-30,43.773
2020-01-31,7.08
2020-02-01,9.594
2020-02-02,2.179
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,6.334
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,8.706
2020-02-11,2.68
2020-02-12,0.023
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0.152
2020-02-18,11.982
2020-02-19,0.231
2020-02-20,2.217
2020-02-21,0.007
2020-02-22,0.045
2020-02-23,0.01
2020-02-24,1.821
2020-02-25,2.548
2020-02-26,1.613
2020-02-27,1.627
2020-02-28,9.756
2020-02-29,8.462
2020-03-01,0.675
2020-03-02,2.058
2020-03-03,0.007
2020-03-04,0
2020-03-05,0
2020-03-06,5.299
2020-03-07,0
2020-03-08,4.286
2020-03-09,1.449
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0.048
2020-03-14,0.196
2020-03-15,0.037
2020-03-16,0
2020-03-17,4.101
2020-03-18,10.091
2020-03-19,2.086
2020-03-20,4.744
2020-03-21,0
2020-03-22,0.029
2020-03-23,1.948
2020-03-24,15.157
2020-03-25,2.184
2020-03-26,0.202
2020-03-27,3.33
2020-03-28,0.072
2020-03-29,0.004
2020-03-30,0
2020-03-31,0
2020-04-01,0.738
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0.111
2020-04-06,0.35
2020-04-07,0.017
2020-04-08,0.018
2020-04-09,0.448
2020-04-10,0.274
2020-04-11,0
2020-04-12,0.013
2020-04-13,0.802
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,12.456
2020-04-18,0.299
2020-04-19,1.742
2020-04-20,31.143
2020-04-21,9.82
2020-04-22,3.932
2020-04-23,0.035
2020-04-24,0
2020-04-25,0.612
2020-04-26,0
2020-04-27,15.087
2020-04-28,7.124
2020-04-29,0.073
2020-04-30,0.135
2020-05-01,2.948
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0.017
2020-05-06,0.001
2020-05-07,4.796
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,16.691
2020-05-12,5.192
2020-05-13,1.213
2020-05-14,0.009
2020-05-15,0
2020-05-16,4.294
2020-05-17,2.858
2020-05-18,0.893
2020-05-19,0.177
2020-05-20,5.97
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,27.797
2020-05-26,17.058
2020-05-27,0.577
2020-05-28,2.876
2020-05-29,0.541
2020-05-30,0.663
2020-05-31,3.819
2020-06-01,0.217
2020-06-02,0.602
2020-06-03,0.372
2020-06-04,2.38
2020-06-05,4.117
2020-06-06,3.057
2020-06-07,18.458
2020-06-08,5.403
2020-06-09,5.496
2020-06-10,16.527
2020-06-11,0.777
2020-06-12,0
2020-06-13,0
2020-06-14,1.217
2020-06-15,6.086
2020-06-16,0.444
2020-06-17,0
2020-06-18,0.02
2020-06-19,0.597
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0.316
2020-06-24,0
2020-06-25,0
2020-06-26,0.114
2020-06-27,0.073
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0.003
2020-07-05,0
2020-07-06,0.666
2020-07-07,4.342
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0.026
2020-07-12,4.579
2020-07-13,0.005
2020-07-14,0.001
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0.096
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0.29
2020-07-24,0
2020-07-25,3.758
2020-07-26,1.593
2020-07-27,0.528
2020-07-28,0
2020-07-29,3.201
2020-07-30,1.057
2020-07-31,0.148
2020-08-01,0.561
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0.008
2020-08-07,0.957
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0.88
2020-08-13,0
2020-08-14,0
2020-08-15,6.732
2020-08-16,0.129
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,8.569
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0.101
2020-09-09,0.633
2020-09-10,0
2020-09-11,0.76
2020-09-12,0.4
2020-09-13,12.631
2020-09-14,4.458
2020-09-15,1.05
2020-09-16,1.538
2020-09-17,0
2020-09-18,42.237
2020-09-19,11.452
2020-09-20,11.992
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0.001
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0.308
2020-10-04,7.755
2020-10-05,22.152
2020-10-06,0
2020-10-07,0
2020-10-08,58.57
2020-10-09,0
2020-10-10,0
2020-10-11,0.082
2020-10-12,2.469
2020-10-13,0.411
2020-10-14,1.828
2020-10-15,0.101
2020-10-16,0
2020-10-17,0
2020-10-18,0.026
2020-10-19,4.864
2020-10-20,0
2020-10-21,0.015
2020-10-22,0.019
2020-10-23,0.68
2020-10-24,0.074
2020-10-25,8.86
2020-10-26,0.192
2020-10-27,0
2020-10-28,0.059
2020-10-29,15.262
2020-10-30,3.623
2020-10-31,3.219
2020-11-01,2.368
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,0.117
2020-11-06,0.037
2020-11-07,0.163
2020-11-08,33.541
2020-11-09,7.309
2020-11-10,0.991
2020-11-11,7.694
2020-11-12,43.189
2020-11-13,21.776
2020-11-14,6.794
2020-11-15,1.203
2020-11-16,0.275
2020-11-17,2.628
2020-11-18,0.341
2020-11-19,3.151
2020-11-20,0
2020-11-21,0
2020-11-22,3.8
2020-11-23,7.987
2020-11-24,0
2020-11-25,6.888
2020-11-26,0
2020-11-27,0
2020-11-28,0.031
2020-11-29,0
2020-11-30,0.002
2020-12-01,0
2020-12-02,7.628
2020-12-03,6.605
2020-12-04,0
2020-12-05,6.385
2020-12-06,0.356
2020-12-07,0
2020-12-08,1.707
2020-12-09,0
2020-12-10,13.303
2020-12-11,13.69
2020-12-12,7.691
2020-12-13,4.72
2020-12-14,14.551
2020-12-15,18.593
2020-12-16,17.225
2020-12-17,4.468
2020-12-18,0.718
2020-12-19,0.007
2020-12-20,25.735
2020-12-21,8.418
2020-12-22,12.653
2020-12-23,0.056
2020-12-24,9.446
2020-12-25,16.246
2020-12-26,5.314
2020-12-27,10.251
2020-12-28,26.46
2020-12-29,20.648
2020-12-30,31.543
2020-12-31,16.395
2021-01-01,16.695
2021-01-02,4.173
2021-01-03,10.164
2021-01-04,0
2021-01-05,7.668
2021-01-06,27.204
2021-01-07,39.284
2021-01-08,21.416
2021-01-09,1.668
2021-01-10,0.886
2021-01-11,0.169
2021-01-12,0
2021-01-13,0
2021-01-14,0.005
2021-01-15,0.81
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,3.715
2021-01-20,0.042
2021-01-21,3.172
2021-01-22,16.318
2021-01-23,0.833
2021-01-24,0.066
2021-01-25,3.133
2021-01-26,8.234
2021-01-27,30.253
2021-01-28,10.574
2021-01-29,1.49
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,5.541
2021-02-08,27.349
2021-02-09,0.31
2021-02-10,0
2021-02-11,0.677
2021-02-12,0
2021-02-13,20.15
2021-02-14,0.226
2021-02-15,0.187
2021-02-16,17.426
2021-02-17,15.361
2021-02-18,0.03
2021-02-19,0
2021-02-20,9.577
2021-02-21,2.302
2021-02-22,0
2021-02-23,1.492
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0.779
2021-02-28,18.889
2021-03-01,11.945
2021-03-02,1.366
2021-03-03,0.274
2021-03-04,1.965
2021-03-05,0.173
2021-03-06,0
2021-03-07,0
2021-03-08,0.988
2021-03-09,12.286
2021-03-10,0.002
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0.051
2021-03-15,5.909
2021-03-16,10.807
2021-03-17,10.155
2021-03-18,0
2021-03-19,10.283
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,5.897
2021-03-24,0.235
2021-03-25,0
2021-03-26,0
2021-03-27,0.017
2021-03-28,0
2021-03-29,0.029
2021-03-30,5.912
2021-03-31,0.007
2021-04-01,0
2021-04-02,11.406
2021-04-03,1.644
2021-04-04,0
2021-04-05,5.283
2021-04-06,6.457
2021-04-07,0.228
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,0.169
2021-04-14,3.32
2021-04-15,3.189
2021-04-16,0
2021-04-17,0
2021-04-18,0.001
2021-04-19,5.109
2021-04-20,2.821
2021-04-21,1.031
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,3.922
2021-04-26,0.279
2021-04-27,0.707
2021-04-28,2.185
2021-04-29,3.167
2021-04-30,0.692
2021-05-01,10.498
2021-05-02,8.228
2021-05-03,0.023
2021-05-04,0.043
2021-05-05,0
2021-05-06,0
2021-05-07,1.048
2021-05-08,1.665
2021-05-09,0.944
2021-05-10,0
2021-05-11,0
2021-05-12,0.68
2021-05-13,4.284
2021-05-14,0.041
2021-05-15,0.029
2021-05-16,0.024
2021-05-17,0
2021-05-18,0
2021-05-19,3.151
2021-05-20,0.1
2021-05-21,0
2021-05-22,10.813
2021-05-23,2.596
2021-05-24,0
2021-05-25,4.364
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,4.357
2021-06-01,6.66
2021-06-02,1.511
2021-06-03,0.224
2021-06-04,0.003
2021-06-05,0
2021-06-06,11.616
2021-06-07,0
2021-06-08,10.635
2021-06-09,11.463
2021-06-10,0.526
2021-06-11,5.157
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0.056
2021-06-18,2.047
2021-06-19,0.882
2021-06-20,0.025
2021-06-21,0
2021-06-22,0.641
2021-06-23,0.092
2021-06-24,1.603
2021-06-25,1.534
2021-06-26,0
2021-06-27,0.232
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0.332
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0.309
2021-07-11,0.511
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,1.588
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0.071
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,6.732
2021-07-27,5.65
2021-07-28,0
2021-07-29,0.003
2021-07-30,0.122
2021-07-31,0
2021-08-01,0.016
2021-08-02,0.013
2021-08-03,0.117
2021-08-04,0
2021-08-05,0.074
2021-08-06,0.228
2021-08-07,0
2021-08-08,1.161
2021-08-09,0.592
2021-08-10,0
2021-08-11,0
2021-08-12,3.251
2021-08-13,0.008
2021-08-14,0
2021-08-15,1.167
2021-08-16,0.627
2021-08-17,0.551
2021-08-18,0.014
2021-08-19,0
2021-08-20,0
2021-08-21,2.783
2021-08-22,3.328
2021-08-23,0
2021-08-24,0
2021-08-25,0
2021-08-26,0.297
2021-08-27,0.083
2021-08-28,0.019
2021-08-29,0.508
2021-08-30,0
2021-08-31,0
2021-09-01,0.035
2021-09-02,0
2021-09-03,0
2021-09-04,0.339
2021-09-05,0.356
2021-09-06,0.117
2021-09-07,0.136
2021-09-08,0
2021-09-09,0.005
2021-09-10,0.059
2021-09-11,0
2021-09-12,36.273
2021-09-13,44.7
2021-09-14,4.692
2021-09-15,0.005
2021-09-16,0
2021-09-17,0.251
2021-09-18,0.011
2021-09-19,0
2021-09-20,0
2021-09-21,0.79
2021-09-22,0.594
2021-09-23,0.52
2021-09-24,2.827
2021-09-25,2.138
2021-09-26,0.02
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,10.517
2021-10-01,0.084
2021-10-02,0
2021-10-03,0
2021-10-04,0
2021-10-05,0.284
2021-10-06,0.204
2021-10-07,0.511
2021-10-08,0.165
2021-10-09,0.076
2021-10-10,3.19
2021-10-11,1.694
2021-10-12,3.503
2021-10-13,0
2021-10-14,7.933
2021-10-15,11.809
2021-10-16,8.16
2021-10-17,48.389
2021-10-18,0.265
2021-10-19,40.271
2021-10-20,22.428
2021-10-21,5.488
2021-10-22,0.111
2021-10-23,0.212
2021-10-24,1.281
2021-10-25,0
2021-10-26,0
2021-10-27,2.887
2021-10-28,22.627
2021-10-29,9.082
2021-10-30,17.198
2021-10-31,2.922
2021-11-01,1.471
2021-11-02,7.981
2021-11-03,3.536
2021-11-04,36.233
2021-11-05,0.751
2021-11-06,18.979
2021-11-07,40.846
2021-11-08,1.232
2021-11-09,22.085
2021-11-10,29.163
2021-11-11,0
2021-11-12,0
2021-11-13,12.118
2021-11-14,2.257
2021-11-15,0
2021-11-16,0.929
2021-11-17,0
2021-11-18,2.549
2021-11-19,0.181
2021-11-20,23.292
2021-11-21,9.757
2021-11-22,10.525
2021-11-23,8.012
2021-11-24,9.567
2021-11-25,30.769
2021-11-26,2.182
2021-11-27,10.887
2021-11-28,0.011
2021-11-29,16.284
2021-11-30,0.224
2021-12-01,18.884
2021-12-02,0
2021-12-03,0.844
2021-12-04,1.085
2021-12-05,7.967
2021-12-06,21.124
2021-12-07,0.261
2021-12-08,29.128
2021-12-09,4.212
2021-12-10,2.921
2021-12-11,1.429
2021-12-12,0
2021-12-13,36.264
2021-12-14,1.235
2021-12-15,6.631
2021-12-16,1.594
2021-12-17,4.306
2021-12-18,2.031
2021-12-19,1.459
2021-12-20,2.954
2021-12-21,0.713
2021-12-22,0.002
2021-12-23,0
2021-12-24,0
2021-12-25,7.073
